TestFile: BRNPUT.KHDRBS2.genes.txt 
BackgroundFile: BRNPUT.background.txt 
Geneset: data/c2.all.v6.1.symbols.gmt SaveFile: c2.txt
test_inset	test_notinset	background_inset	background_notinset	oddsratio	pvalue	bonferroni-adjusted	testgenes_in_set
KORKOLA_EMBRYONAL_CARCINOMA_DN 	0	11	9	17018	0.0	1.0	1	
KIM_WT1_TARGETS_8HR_DN 	0	11	104	16923	0.0	1.0	1	
HUANG_FOXA2_TARGETS_UP 	0	11	41	16986	0.0	1.0	1	
DARWICHE_SQUAMOUS_CELL_CARCINOMA_DN 	0	11	149	16878	0.0	1.0	1	
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_UP 	0	11	452	16575	0.0	1.0	1	
REACTOME_TIE2_SIGNALING 	0	11	17	17010	0.0	1.0	1	
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE 	0	11	19	17008	0.0	1.0	1	
FOSTER_KDM1A_TARGETS_DN 	0	11	189	16838	0.0	1.0	1	
ZHONG_SECRETOME_OF_LUNG_CANCER_AND_ENDOTHELIUM 	0	11	63	16964	0.0	1.0	1	
GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_DN 	0	11	85	16942	0.0	1.0	1	
HUANG_GATA2_TARGETS_UP 	0	11	135	16892	0.0	1.0	1	
DAIRKEE_TERT_TARGETS_DN 	0	11	109	16918	0.0	1.0	1	
REACTOME_GLOBAL_GENOMIC_NER_GG_NER 	0	11	32	16995	0.0	1.0	1	
STANHILL_HRAS_TRANSFROMATION_UP 	0	11	8	17019	0.0	1.0	1	
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS 	0	11	11	17016	0.0	1.0	1	
YAMASHITA_SILENCED_BY_METHYLATION 	0	11	6	17021	0.0	1.0	1	
REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX_AND_SUBSEQUENTLY_THE_43S_COMPLEX 	0	11	48	16979	0.0	1.0	1	
NING_CHRONIC_OBSTRUCTIVE_PULMONARY_DISEASE_UP 	2	9	139	16888	26.99920063948841	0.0035615085552900523	1	PLLP,CAPN3
NADERI_BREAST_CANCER_PROGNOSIS_UP 	0	11	36	16991	0.0	1.0	1	
DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS_UP 	0	11	53	16974	0.0	1.0	1	
BROWNE_HCMV_INFECTION_20HR_UP 	0	11	225	16802	0.0	1.0	1	
HAHTOLA_MYCOSIS_FUNGOIDES_CD4_UP 	0	11	58	16969	0.0	1.0	1	
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS 	0	11	41	16986	0.0	1.0	1	
PRAMOONJAGO_SOX4_TARGETS_UP 	0	11	51	16976	0.0	1.0	1	
BIOCARTA_MAPK_PATHWAY 	0	11	86	16941	0.0	1.0	1	
JIANG_AGING_CEREBRAL_CORTEX_DN 	1	10	53	16974	32.026415094339626	0.03432590666810184	1	MAG
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_UP 	0	11	17	17010	0.0	1.0	1	
REACTOME_PI3K_AKT_ACTIVATION 	0	11	36	16991	0.0	1.0	1	
BIOCARTA_ETC_PATHWAY 	0	11	11	17016	0.0	1.0	1	
KEGG_DORSO_VENTRAL_AXIS_FORMATION 	0	11	22	17005	0.0	1.0	1	
UROSEVIC_RESPONSE_TO_IMIQUIMOD 	0	11	20	17007	0.0	1.0	1	
REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER 	0	11	20	17007	0.0	1.0	1	
HOWLIN_PUBERTAL_MAMMARY_GLAND 	0	11	54	16973	0.0	1.0	1	
KAAB_FAILED_HEART_ATRIUM_UP 	0	11	30	16997	0.0	1.0	1	
KEGG_ABC_TRANSPORTERS 	0	11	41	16986	0.0	1.0	1	
GRADE_COLON_CANCER_DN 	0	11	28	16999	0.0	1.0	1	
POMEROY_MEDULLOBLASTOMA_PROGNOSIS_UP 	0	11	41	16986	0.0	1.0	1	
FRASOR_RESPONSE_TO_ESTRADIOL_DN 	0	11	76	16951	0.0	1.0	1	
DOANE_BREAST_CANCER_CLASSES_DN 	0	11	31	16996	0.0	1.0	1	
CERIBELLI_GENES_INACTIVE_AND_BOUND_BY_NFY 	0	11	24	17003	0.0	1.0	1	
PID_NFAT_3PATHWAY 	0	11	53	16974	0.0	1.0	1	
MCCABE_HOXC6_TARGETS_UP 	0	11	9	17018	0.0	1.0	1	
IVANOVA_HEMATOPOIESIS_STEM_CELL 	0	11	223	16804	0.0	1.0	1	
MIKKELSEN_DEDIFFERENTIATED_STATE_DN 	0	11	7	17020	0.0	1.0	1	
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC 	0	11	47	16980	0.0	1.0	1	
TERAO_AOX4_TARGETS_SKIN_DN 	0	11	21	17006	0.0	1.0	1	
ACEVEDO_METHYLATED_IN_LIVER_CANCER_DN 	0	11	556	16471	0.0	1.0	1	
BIOCARTA_PLCE_PATHWAY 	0	11	11	17016	0.0	1.0	1	
AMIT_EGF_RESPONSE_40_MCF10A 	0	11	19	17008	0.0	1.0	1	
WELCSH_BRCA1_TARGETS_UP 	0	11	189	16838	0.0	1.0	1	
LIU_NASOPHARYNGEAL_CARCINOMA 	0	11	61	16966	0.0	1.0	1	
HOFMANN_MYELODYSPLASTIC_SYNDROM_RISK_UP 	0	11	21	17006	0.0	1.0	1	
GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_DN 	0	11	94	16933	0.0	1.0	1	
ELVIDGE_HIF1A_AND_HIF2A_TARGETS_UP 	0	11	38	16989	0.0	1.0	1	
PID_RET_PATHWAY 	0	11	39	16988	0.0	1.0	1	
CONCANNON_APOPTOSIS_BY_EPOXOMICIN_DN 	0	11	143	16884	0.0	1.0	1	
BIOCARTA_VEGF_PATHWAY 	0	11	29	16998	0.0	1.0	1	
SHEN_SMARCA2_TARGETS_DN 	2	9	217	16810	17.214541730670764	0.008380238567663501	1	CNTN2,SOX10
BIOCARTA_AKAPCENTROSOME_PATHWAY 	0	11	14	17013	0.0	1.0	1	
PENG_LEUCINE_DEPRIVATION_UP 	1	10	130	16897	12.997692307692308	0.0814211130212921	1	MAG
BIOCARTA_TEL_PATHWAY 	0	11	18	17009	0.0	1.0	1	
STONER_ESOPHAGEAL_CARCINOGENESIS_UP 	0	11	35	16992	0.0	1.0	1	
KEGG_NON_HOMOLOGOUS_END_JOINING 	0	11	11	17016	0.0	1.0	1	
REACTOME_LIPID_DIGESTION_MOBILIZATION_AND_TRANSPORT 	0	11	38	16989	0.0	1.0	1	
GHANDHI_DIRECT_IRRADIATION_DN 	0	11	31	16996	0.0	1.0	1	
MIKKELSEN_ES_LCP_WITH_H3K27ME3 	0	11	10	17017	0.0	1.0	1	
MARTINEZ_TP53_TARGETS_UP 	0	11	520	16507	0.0	1.0	1	
REACTOME_NFKB_AND_MAP_KINASES_ACTIVATION_MEDIATED_BY_TLR4_SIGNALING_REPERTOIRE 	0	11	69	16958	0.0	1.0	1	
TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_DN 	0	11	55	16972	0.0	1.0	1	
BIOCARTA_ATRBRCA_PATHWAY 	0	11	19	17008	0.0	1.0	1	
REACTOME_PHASE_II_CONJUGATION 	0	11	43	16984	0.0	1.0	1	
AMIT_EGF_RESPONSE_60_MCF10A 	0	11	36	16991	0.0	1.0	1	
REACTOME_NEGATIVE_REGULATION_OF_FGFR_SIGNALING 	0	11	30	16997	0.0	1.0	1	
DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN 	0	11	476	16551	0.0	1.0	1	
CUI_TCF21_TARGETS_2_DN 	1	10	772	16255	2.1055699481865284	0.4000385649633212	1	TMC7
PLASARI_NFIC_TARGETS_BASAL_DN 	0	11	17	17010	0.0	1.0	1	
BIOCARTA_NTHI_PATHWAY 	0	11	22	17005	0.0	1.0	1	
YAGI_AML_FAB_MARKERS 	0	11	178	16849	0.0	1.0	1	
LEE_LIVER_CANCER_E2F1_UP 	0	11	52	16975	0.0	1.0	1	
KEGG_ACUTE_MYELOID_LEUKEMIA 	0	11	57	16970	0.0	1.0	1	
SHIN_B_CELL_LYMPHOMA_CLUSTER_2 	0	11	26	17001	0.0	1.0	1	
REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK 	0	11	7	17020	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_UP 	0	11	16	17011	0.0	1.0	1	
SHIN_B_CELL_LYMPHOMA_CLUSTER_6 	0	11	8	17019	0.0	1.0	1	
SHIN_B_CELL_LYMPHOMA_CLUSTER_7 	0	11	26	17001	0.0	1.0	1	
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_UP 	0	11	100	16927	0.0	1.0	1	
SHIN_B_CELL_LYMPHOMA_CLUSTER_5 	0	11	10	17017	0.0	1.0	1	
REACTOME_SIGNALING_BY_BMP 	0	11	21	17006	0.0	1.0	1	
SHIN_B_CELL_LYMPHOMA_CLUSTER_8 	0	11	30	16997	0.0	1.0	1	
SHIN_B_CELL_LYMPHOMA_CLUSTER_9 	0	11	9	17018	0.0	1.0	1	
IWANAGA_CARCINOGENESIS_BY_KRAS_PTEN_DN 	0	11	301	16726	0.0	1.0	1	
PID_FOXM1_PATHWAY 	0	11	35	16992	0.0	1.0	1	
LEE_LIVER_CANCER_ACOX1_DN 	0	11	50	16977	0.0	1.0	1	
ROZANOV_MMP14_TARGETS_SUBSET 	0	11	29	16998	0.0	1.0	1	
FIGUEROA_AML_METHYLATION_CLUSTER_4_DN 	0	11	12	17015	0.0	1.0	1	
BIOCARTA_LYM_PATHWAY 	0	11	10	17017	0.0	1.0	1	
NAKAMURA_METASTASIS_MODEL_DN 	0	11	35	16992	0.0	1.0	1	
HILLION_HMGA1_TARGETS 	0	11	82	16945	0.0	1.0	1	
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY 	0	11	121	16906	0.0	1.0	1	
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING 	0	11	15	17012	0.0	1.0	1	
SONG_TARGETS_OF_IE86_CMV_PROTEIN 	0	11	57	16970	0.0	1.0	1	
TIAN_TNF_SIGNALING_NOT_VIA_NFKB 	0	11	21	17006	0.0	1.0	1	
KOHOUTEK_CCNT2_TARGETS 	0	11	47	16980	0.0	1.0	1	
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_SUSTAINED_IN_MONOCYTE_UP 	0	11	21	17006	0.0	1.0	1	
REACTOME_REGULATION_OF_RHEB_GTPASE_ACTIVITY_BY_AMPK 	0	11	9	17018	0.0	1.0	1	
KEGG_COLORECTAL_CANCER 	0	11	62	16965	0.0	1.0	1	
ST_WNT_BETA_CATENIN_PATHWAY 	0	11	31	16996	0.0	1.0	1	
ZHENG_RESPONSE_TO_ARSENITE_DN 	0	11	15	17012	0.0	1.0	1	
DORN_ADENOVIRUS_INFECTION_48HR_UP 	0	11	13	17014	0.0	1.0	1	
PID_P38_ALPHA_BETA_PATHWAY 	0	11	30	16997	0.0	1.0	1	
REACTOME_GLUTATHIONE_CONJUGATION 	0	11	19	17008	0.0	1.0	1	
BIOCARTA_ALK_PATHWAY 	0	11	32	16995	0.0	1.0	1	
CHEN_PDGF_TARGETS 	1	10	16	17011	106.31875	0.01092406542820846	1	C9orf3
TSAI_RESPONSE_TO_RADIATION_THERAPY 	0	11	32	16995	0.0	1.0	1	
REACTOME_MEIOTIC_SYNAPSIS 	0	11	45	16982	0.0	1.0	1	
COLINA_TARGETS_OF_4EBP1_AND_4EBP2 	0	11	325	16702	0.0	1.0	1	
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM 	0	11	43	16984	0.0	1.0	1	
GUILLAUMOND_KLF10_TARGETS_UP 	0	11	44	16983	0.0	1.0	1	
SANA_TNF_SIGNALING_UP 	0	11	73	16954	0.0	1.0	1	
REACTOME_GENERIC_TRANSCRIPTION_PATHWAY 	0	11	324	16703	0.0	1.0	1	
THEILGAARD_NEUTROPHIL_AT_SKIN_WOUND_UP 	0	11	71	16956	0.0	1.0	1	
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR 	0	11	91	16936	0.0	1.0	1	
BASSO_B_LYMPHOCYTE_NETWORK 	0	11	135	16892	0.0	1.0	1	
KIM_ALL_DISORDERS_CALB1_CORR_DN 	0	11	22	17005	0.0	1.0	1	
REACTOME_NCAM1_INTERACTIONS 	1	10	37	16990	45.91891891891892	0.024268676613344833	1	CNTN2
BURTON_ADIPOGENESIS_PEAK_AT_8HR 	0	11	37	16990	0.0	1.0	1	
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN 	0	11	49	16978	0.0	1.0	1	
REACTOME_LIGAND_GATED_ION_CHANNEL_TRANSPORT 	0	11	18	17009	0.0	1.0	1	
RIZ_ERYTHROID_DIFFERENTIATION_CCNE1 	0	11	35	16992	0.0	1.0	1	
GOUYER_TUMOR_INVASIVENESS 	0	11	6	17021	0.0	1.0	1	
LUCAS_HNF4A_TARGETS_DN 	0	11	8	17019	0.0	1.0	1	
ELLWOOD_MYC_TARGETS_UP 	0	11	12	17015	0.0	1.0	1	
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS 	0	11	10	17017	0.0	1.0	1	
KOINUMA_COLON_CANCER_MSI_UP 	0	11	14	17013	0.0	1.0	1	
TAKAYAMA_BOUND_BY_AR 	0	11	9	17018	0.0	1.0	1	
REACTOME_PACKAGING_OF_TELOMERE_ENDS 	0	11	26	17001	0.0	1.0	1	
FARDIN_HYPOXIA_9 	0	11	7	17020	0.0	1.0	1	
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION 	0	11	22	17005	0.0	1.0	1	
MCCLUNG_COCAINE_REWARD_5D 	1	10	74	16953	22.90945945945946	0.04738299691841565	1	SOX10
REACTOME_ASSOCIATION_OF_LICENSING_FACTORS_WITH_THE_PRE_REPLICATIVE_COMPLEX 	0	11	11	17016	0.0	1.0	1	
REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION 	0	11	20	17007	0.0	1.0	1	
SHIRAISHI_PLZF_TARGETS_UP 	0	11	9	17018	0.0	1.0	1	
ZHU_CMV_ALL_DN 	0	11	120	16907	0.0	1.0	1	
MIKKELSEN_IPS_WITH_HCP_H3K27ME3 	0	11	63	16964	0.0	1.0	1	
YAMANAKA_GLIOBLASTOMA_SURVIVAL_DN 	0	11	8	17019	0.0	1.0	1	
JI_CARCINOGENESIS_BY_KRAS_AND_STK11_UP 	0	11	9	17018	0.0	1.0	1	
JUBAN_TARGETS_OF_SPI1_AND_FLI1_UP 	1	10	108	16919	15.665740740740741	0.06818312408799965	1	C9orf3
RIZ_ERYTHROID_DIFFERENTIATION_APOBEC2 	0	11	19	17008	0.0	1.0	1	
MIKKELSEN_ES_LCP_WITH_H3K4ME3 	0	11	103	16924	0.0	1.0	1	
SA_TRKA_RECEPTOR 	0	11	17	17010	0.0	1.0	1	
BIOCARTA_BARRESTIN_SRC_PATHWAY 	0	11	14	17013	0.0	1.0	1	
CAFFAREL_RESPONSE_TO_THC_24HR_3_UP 	0	11	8	17019	0.0	1.0	1	
REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE 	0	11	9	17018	0.0	1.0	1	
POOLA_INVASIVE_BREAST_CANCER_DN 	1	10	119	16908	14.208403361344537	0.07482364301961536	1	CAPN3
HOUSTIS_ROS 	0	11	34	16993	0.0	1.0	1	
HUTTMANN_B_CLL_POOR_SURVIVAL_UP 	0	11	240	16787	0.0	1.0	1	
MITSIADES_RESPONSE_TO_APLIDIN_DN 	0	11	230	16797	0.0	1.0	1	
SU_PLACENTA 	0	11	22	17005	0.0	1.0	1	
BIOCARTA_NFKB_PATHWAY 	0	11	22	17005	0.0	1.0	1	
ZEMBUTSU_SENSITIVITY_TO_FLUOROURACIL 	0	11	14	17013	0.0	1.0	1	
BIOCARTA_CD40_PATHWAY 	0	11	14	17013	0.0	1.0	1	
ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP 	0	11	402	16625	0.0	1.0	1	
BASAKI_YBX1_TARGETS_UP 	0	11	246	16781	0.0	1.0	1	
MIKKELSEN_MCV6_ICP_WITH_H3K27ME3 	0	11	44	16983	0.0	1.0	1	
MA_PITUITARY_FETAL_VS_ADULT_UP 	0	11	27	17000	0.0	1.0	1	
MATTIOLI_MULTIPLE_MYELOMA_SUBGROUPS 	0	11	10	17017	0.0	1.0	1	
THUM_MIR21_TARGETS_HEART_DISEASE_DN 	0	11	5	17022	0.0	1.0	1	
GARCIA_TARGETS_OF_FLI1_AND_DAX1_DN 	0	11	150	16877	0.0	1.0	1	
PID_SMAD2_3PATHWAY 	0	11	17	17010	0.0	1.0	1	
SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_DN 	0	11	5	17022	0.0	1.0	1	
REACTOME_IMMUNE_SYSTEM 	0	11	756	16271	0.0	1.0	1	
BROWNE_HCMV_INFECTION_30MIN_UP 	0	11	43	16984	0.0	1.0	1	
PID_CD40_PATHWAY 	0	11	27	17000	0.0	1.0	1	
HU_GENOTOXIC_DAMAGE_24HR 	0	11	30	16997	0.0	1.0	1	
WHITE_NEUROBLASTOMA_WITH_1P36.3_DELETION 	0	11	18	17009	0.0	1.0	1	
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB 	0	11	16	17011	0.0	1.0	1	
NAKAMURA_CANCER_MICROENVIRONMENT_DN 	0	11	41	16986	0.0	1.0	1	
BIOCARTA_SPRY_PATHWAY 	0	11	18	17009	0.0	1.0	1	
XU_HGF_TARGETS_REPRESSED_BY_AKT1_DN 	0	11	67	16960	0.0	1.0	1	
VERNELL_RETINOBLASTOMA_PATHWAY_DN 	0	11	21	17006	0.0	1.0	1	
TSENG_IRS1_TARGETS_DN 	0	11	123	16904	0.0	1.0	1	
REACTOME_LIPOPROTEIN_METABOLISM 	0	11	25	17002	0.0	1.0	1	
PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_UP 	0	11	30	16997	0.0	1.0	1	
MONTERO_THYROID_CANCER_POOR_SURVIVAL_DN 	0	11	8	17019	0.0	1.0	1	
KEGG_CHEMOKINE_SIGNALING_PATHWAY 	0	11	143	16884	0.0	1.0	1	
SUNG_METASTASIS_STROMA_DN 	0	11	45	16982	0.0	1.0	1	
RIZKI_TUMOR_INVASIVENESS_2D_UP 	0	11	62	16965	0.0	1.0	1	
LU_EZH2_TARGETS_UP 	1	10	247	16780	6.793522267206478	0.14899484985847866	1	C9orf3
MARTINELLI_IMMATURE_NEUTROPHIL_DN 	0	11	11	17016	0.0	1.0	1	
SMID_BREAST_CANCER_RELAPSE_IN_LIVER_UP 	0	11	5	17022	0.0	1.0	1	
BENPORATH_MYC_TARGETS_WITH_EBOX 	0	11	211	16816	0.0	1.0	1	
CASTELLANO_HRAS_AND_NRAS_TARGETS_UP 	0	11	5	17022	0.0	1.0	1	
HEIDENBLAD_AMPLICON_12P11_12_DN 	0	11	20	17007	0.0	1.0	1	
REACTOME_LAGGING_STRAND_SYNTHESIS 	0	11	19	17008	0.0	1.0	1	
HUMMERICH_MALIGNANT_SKIN_TUMOR_UP 	0	11	13	17014	0.0	1.0	1	
SANSOM_APC_TARGETS_UP 	0	11	107	16920	0.0	1.0	1	
WU_ALZHEIMER_DISEASE_DN 	0	11	17	17010	0.0	1.0	1	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_DN 	0	11	17	17010	0.0	1.0	1	
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS 	0	11	34	16993	0.0	1.0	1	
FIRESTEIN_PROLIFERATION 	0	11	156	16871	0.0	1.0	1	
KUMAMOTO_RESPONSE_TO_NUTLIN_3A_UP 	0	11	9	17018	0.0	1.0	1	
MONTERO_THYROID_CANCER_POOR_SURVIVAL_UP 	0	11	7	17020	0.0	1.0	1	
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING 	0	11	13	17014	0.0	1.0	1	
WANG_RESPONSE_TO_GSK3_INHIBITOR_SB216763_DN 	0	11	306	16721	0.0	1.0	1	
NADELLA_PRKAR1A_TARGETS_DN 	0	11	7	17020	0.0	1.0	1	
PYEON_HPV_POSITIVE_TUMORS_DN 	0	11	8	17019	0.0	1.0	1	
PID_ATR_PATHWAY 	0	11	37	16990	0.0	1.0	1	
MORI_MATURE_B_LYMPHOCYTE_UP 	0	11	82	16945	0.0	1.0	1	
REACTOME_REPAIR_SYNTHESIS_FOR_GAP_FILLING_BY_DNA_POL_IN_TC_NER 	0	11	14	17013	0.0	1.0	1	
UDAYAKUMAR_MED1_TARGETS_UP 	0	11	129	16898	0.0	1.0	1	
LIU_IL13_MEMORY_MODEL_DN 	0	11	5	17022	0.0	1.0	1	
REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_ 	0	11	62	16965	0.0	1.0	1	
KIM_MYCL1_AMPLIFICATION_TARGETS_DN 	1	10	17	17010	100.05882352941177	0.011563266137454307	1	CDC42EP1
KUMAR_AUTOPHAGY_NETWORK 	0	11	58	16969	0.0	1.0	1	
REACTOME_SULFUR_AMINO_ACID_METABOLISM 	0	11	24	17003	0.0	1.0	1	
BOYAULT_LIVER_CANCER_SUBCLASS_G3_DN 	0	11	44	16983	0.0	1.0	1	
WAKABAYASHI_ADIPOGENESIS_PPARG_BOUND_36HR 	0	11	28	16999	0.0	1.0	1	
ZHAN_MULTIPLE_MYELOMA_CD1_AND_CD2_DN 	0	11	46	16981	0.0	1.0	1	
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_UP 	0	11	126	16901	0.0	1.0	1	
SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12 	1	10	214	16813	7.856542056074766	0.1304086384276238	1	SOX10
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK 	0	11	151	16876	0.0	1.0	1	
BIOCARTA_PAR1_PATHWAY 	0	11	34	16993	0.0	1.0	1	
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON 	0	11	191	16836	0.0	1.0	1	
REACTOME_CIRCADIAN_CLOCK 	0	11	49	16978	0.0	1.0	1	
ZHENG_GLIOBLASTOMA_PLASTICITY_DN 	0	11	54	16973	0.0	1.0	1	
DARWICHE_PAPILLOMA_RISK_HIGH_VS_LOW_UP 	0	11	6	17021	0.0	1.0	1	
MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_UP 	0	11	74	16953	0.0	1.0	1	
MIKKELSEN_MEF_HCP_WITH_H3K27ME3 	1	10	432	16595	3.841435185185185	0.2466681080212813	1	CNTN2
ENK_UV_RESPONSE_EPIDERMIS_UP 	0	11	262	16765	0.0	1.0	1	
THUM_MIR21_TARGETS_HEART_DISEASE_UP 	0	11	16	17011	0.0	1.0	1	
PID_IL8_CXCR1_PATHWAY 	0	11	26	17001	0.0	1.0	1	
LEIN_PONS_MARKERS 	0	11	82	16945	0.0	1.0	1	
STEGER_ADIPOGENESIS_UP 	0	11	17	17010	0.0	1.0	1	
ST_MYOCYTE_AD_PATHWAY 	0	11	22	17005	0.0	1.0	1	
PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_DN 	0	11	29	16998	0.0	1.0	1	
MURAKAMI_UV_RESPONSE_6HR_DN 	0	11	19	17008	0.0	1.0	1	
BOYAULT_LIVER_CANCER_SUBCLASS_G23_DN 	0	11	10	17017	0.0	1.0	1	
ENK_UV_RESPONSE_KERATINOCYTE_UP 	0	11	478	16549	0.0	1.0	1	
TIEN_INTESTINE_PROBIOTICS_6HR_UP 	0	11	55	16972	0.0	1.0	1	
SMIRNOV_CIRCULATING_ENDOTHELIOCYTES_IN_CANCER_UP 	0	11	149	16878	0.0	1.0	1	
RUNNE_GENDER_EFFECT_UP 	0	11	7	17020	0.0	1.0	1	
BOYAULT_LIVER_CANCER_SUBCLASS_G1_UP 	0	11	105	16922	0.0	1.0	1	
GALINDO_IMMUNE_RESPONSE_TO_ENTEROTOXIN 	0	11	78	16949	0.0	1.0	1	
PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5_DN 	0	11	137	16890	0.0	1.0	1	
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT 	0	11	31	16996	0.0	1.0	1	
BAELDE_DIABETIC_NEPHROPATHY_DN 	0	11	420	16607	0.0	1.0	1	
BIOCARTA_P27_PATHWAY 	0	11	13	17014	0.0	1.0	1	
LOCKWOOD_AMPLIFIED_IN_LUNG_CANCER 	0	11	205	16822	0.0	1.0	1	
ST_PHOSPHOINOSITIDE_3_KINASE_PATHWAY 	0	11	36	16991	0.0	1.0	1	
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING 	0	11	38	16989	0.0	1.0	1	
CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_UP 	0	11	20	17007	0.0	1.0	1	
HATADA_METHYLATED_IN_LUNG_CANCER_DN 	0	11	18	17009	0.0	1.0	1	
FALVELLA_SMOKERS_WITH_LUNG_CANCER 	0	11	68	16959	0.0	1.0	1	
JEPSEN_SMRT_TARGETS 	0	11	33	16994	0.0	1.0	1	
BIOCARTA_RACCYCD_PATHWAY 	0	11	26	17001	0.0	1.0	1	
REACTOME_METAL_ION_SLC_TRANSPORTERS 	0	11	19	17008	0.0	1.0	1	
BERNARD_PPAPDC1B_TARGETS_DN 	0	11	49	16978	0.0	1.0	1	
LEE_LIVER_CANCER_CIPROFIBRATE_UP 	0	11	50	16977	0.0	1.0	1	
HE_PTEN_TARGETS_DN 	0	11	7	17020	0.0	1.0	1	
HELLER_SILENCED_BY_METHYLATION_DN 	0	11	95	16932	0.0	1.0	1	
BIOCARTA_HSP27_PATHWAY 	0	11	13	17014	0.0	1.0	1	
DORN_ADENOVIRUS_INFECTION_24HR_UP 	0	11	11	17016	0.0	1.0	1	
LANDIS_ERBB2_BREAST_PRENEOPLASTIC_DN 	0	11	51	16976	0.0	1.0	1	
BIOCARTA_CCR5_PATHWAY 	0	11	17	17010	0.0	1.0	1	
REACTOME_ELONGATION_ARREST_AND_RECOVERY 	0	11	24	17003	0.0	1.0	1	
MAHAJAN_RESPONSE_TO_IL1A_UP 	0	11	71	16956	0.0	1.0	1	
KEGG_RIBOSOME 	0	11	85	16942	0.0	1.0	1	
VETTER_TARGETS_OF_PRKCA_AND_ETS1_DN 	0	11	11	17016	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_16P13_AMPLICON 	0	11	92	16935	0.0	1.0	1	
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_2FC_UP 	0	11	10	17017	0.0	1.0	1	
KIM_WT1_TARGETS_8HR_UP 	0	11	159	16868	0.0	1.0	1	
BRUINS_UVC_RESPONSE_EARLY_LATE 	0	11	283	16744	0.0	1.0	1	
GYORFFY_MITOXANTRONE_RESISTANCE 	0	11	48	16979	0.0	1.0	1	
NABA_MATRISOME 	0	11	722	16305	0.0	1.0	1	
ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_UP 	0	11	75	16952	0.0	1.0	1	
MATZUK_SPERMATOZOA 	0	11	86	16941	0.0	1.0	1	
BIOCARTA_D4GDI_PATHWAY 	0	11	13	17014	0.0	1.0	1	
ST_TYPE_I_INTERFERON_PATHWAY 	0	11	7	17020	0.0	1.0	1	
ASTON_MAJOR_DEPRESSIVE_DISORDER_UP 	0	11	43	16984	0.0	1.0	1	
